building_name_and_address,match_score,propertyId,propertyName,zipCode,address,city,state,averageSquareFootage,stories,stable,class,latitude,longitude,imageHero,heroSource,submarketName,unitcount,yearBuilt,siteStatus,type,MPF-ANN-RENT-CHG,MPF-HIST-ASK-RENT,MPF-HIST-AVG-ASK-RPSF,MPF-HIST-CONC-RATIO,MPF-OCC,MPF-RENT,MPF-RPSF,data_index,cbsa_code,status,SH-HIST-ASK-RENT-PB,SH-HIST-RENT-PB,SH-HIST-CONC-RATIO-PB,SH-HIST-OCCUPANCY,SH-HIST-RPSF-PB,SH-HIST-AVG-ASK-RPSF-PB,SH-HIST-ANN-RENT-PB-CHG,cleaned_property,building_name_clean,propertyName_clean,name_match_score,building_name_only,final_match,building_name_core,property_name_core
"Montclair 7847 Jewel Lake Road, Anchorage, AK 99502",73,324649,Montclair,99502,7847 Jewel Lake Rd,Anchorage,AK,906,3,,C,61.1494935,-149.9513219,,,,48,1970,Stabilized,Conventional,0.1045,1597.0,1.762,,0.917,1597.0,1.762,24,11260,success,,,,,,,,montclair 7847 jewel lake rd,montclair 7847 jewel lake road,montclair,100,montclair,High Confidence,montclair,montclair
"Susitna Ridge 1601 Medfra Street, Anchorage, AK 99501",71,325067,Susitna Ridge,99501,1601 Medfra St,Anchorage,AK,605,5,,B,61.2054391,-149.8566376,,,,173,1985,Stabilized,Conventional,-0.0166,1304.0,2.154,,0.977,1304.0,2.154,35,11260,success,,,,,,,,susitna ridge 1601 medfra st,susitna ridge 1601 medfra st,susitna ridge,100,susitna ridge,High Confidence,susitna ridge,susitna ridge
"Terrace on the Lake 2421 Bentzen Circle, Anchorage, AK 99517",77,192208,Terrace on the Lake,99517,2421 Bentzen Cir,Anchorage,AK,720,3,,B,61.1737276,-149.9301543,/79/224679/hero_3bcd04.jpg,google,,146,1977,Stabilized,Conventional,-0.0264,1506.0,2.091,,0.938,1506.0,2.091,4,11260,success,,,,,,,,terrace on the lake 2421 bentzen cir,terrace on the lake 2421 bentzen circle,terrace on the lake,100,terrace on the lake,High Confidence,terrace on the lake,terrace on the lake
"Wildwood Estates 2237 E 56th Ave, Anchorage, AK 99507",77,324234,Wildwood Estates,99507,2237 E 56th Ave,Anchorage,AK,681,2,,B,61.170704,-149.841171,,,,88,1982,Stabilized,Conventional,-0.0747,1580.0,2.32,,0.921,1580.0,2.32,19,11260,success,,,,,,,,wildwood estates 2237 e 56th ave,wildwood estates 2237 e 56th ave,wildwood estates,100,wildwood estates,High Confidence,wildwood,wildwood
"Arbor Pointe 1473 W 25th Avenue, Anchorage, AK 99503",72,324677,Arbor Pointe,99503,1473 W 25th Ave,Anchorage,AK,475,3,,C,61.1987494,-149.9126265,,,,31,1982,Stabilized,Conventional,0.0153,1164.0,2.453,,0.903,1164.0,2.453,28,11260,success,,,,,,,,arbor pointe 1473 w 25th ave,arbor pointe 1473 w 25th ave,arbor pointe,100,arbor pointe,High Confidence,arbor pointe,arbor pointe
"The Village at Calais 601 W 32nd Ave, Anchorage, AK 99503",74,190314,Village at Calais,99503,601 W 32nd Ave,Anchorage,AK,552,2,,C,61.1920943,-149.8944312,/97/221897/hero_a09373.jpg,google,,159,1967,Stabilized,Conventional,0.0109,1178.0,2.134,,0.943,1178.0,2.134,3,11260,success,,,,,,,,village at calais 601 w 32nd ave,the village at calais 601 w 32nd ave,village at calais,100,the village at calais,High Confidence,the  at calais,at calais
"Chugach South 9600 Morningside Loop, Anchorage, AK 99515",79,324643,Chugach South,99515,9600 Morningside Loop,Anchorage,AK,666,2,,A,61.1337087,-149.8629107,,,,40,1985,Stabilized,Conventional,0.0238,1646.0,2.472,,0.95,1646.0,2.472,23,11260,success,,,,,,,,chugach south 9600 morningside loop,chugach south 9600 morningside loop,chugach south,100,chugach south,High Confidence,chugach south,chugach south
"Country Lane 4255 Old Seward Hwy, Anchorage, AK 99503",77,324257,Country Lane,99503,4255 Old Seward Hwy,Anchorage,AK,513,2,,C,61.1822072,-149.8669969,,,,54,1972,Stabilized,Conventional,-0.0568,1093.0,2.13,,0.982,1093.0,2.13,20,11260,success,,,,,,,,country lane 4255 old seward hwy,country lane 4255 old seward hwy,country lane,100,country lane,High Confidence,country lane,country lane
"La Maisonnette 1340 W 26th Ave, Anchorage, AK 99503",58,167910,Javelina Station,78363,1300 W Corral Ave,Kingsville,TX,891,3,,,27.5318017,-97.884939,/04/75504/hero_a611e7.jpg,RealPage,,132,2010,Stabilized,Student Housing,,,,,,,,4,28780,success,716.0,716.0,,0.7694,2.191,2.191,0.082,javelina station 1300 w corral ave,la maisonnette 1340 w 26th ave,javelina station,50,la maisonnette,Review Needed,la maisonnette,javelina station
"Ladera Villa 2225 Arctic Blvd, Anchorage, AK 99503",58,325288,Aria at Ella,77388,20525 Ella Blvd,Spring,TX,822,3,,,30.0582755667632,-95.4777083492705,,,Spring/Tomball,136,2023,Lease-Up,Conventional,,1442.0,1.773,0.083,0.294,1322.0,1.625,2159,26420,success,,,,,,,,aria at ella 20525 ella blvd,ladera villa 2225 arctic blvd,aria at ella,58,ladera villa,Review Needed,ladera villa,aria at ella
"Taiga 423 W 22nd Ave Ste 200, Anchorage, AK 99503",60,325060,Taiga,99503,423 W 22nd Ave,Anchorage,AK,801,3,,C,61.2010675,-149.8896964,,,,60,1975,Stabilized,Conventional,0.051,1496.0,1.868,,0.9,1496.0,1.868,34,11260,success,,,,,,,,taiga 423 w 22nd ave,taiga 423 w 22nd ave ste 200,taiga,100,taiga,High Confidence,taiga,taiga
"Brighton Woods 1204 Norman St, Anchorage, AK 99504",75,194112,Brighton Woods,99504,1204 Norman St,Anchorage,AK,799,2,,B,61.2107263,-149.7712546,/88/227488/hero_5606a6.jpg,google,,131,1975,Stabilized,Conventional,0.0265,1540.0,1.927,,0.97,1540.0,1.927,6,11260,success,,,,,,,,brighton woods 1204 norman st,brighton woods 1204 norman st,brighton woods,100,brighton woods,High Confidence,brighton woods,brighton woods
"Quiet Creek 4543 Lake Otis Pkwy, Anchorage, AK 99507",77,324662,Quiet Creek,99507,4543 Lake Otis Pkwy,Anchorage,AK,827,3,,B,61.1791918,-149.8370897,,,,36,1980,Stabilized,Conventional,0.0263,1670.0,2.019,,1.0,1670.0,2.019,26,11260,success,,,,,,,,quiet creek 4543 lake otis pkwy,quiet creek 4543 lake otis pkwy,quiet creek,100,quiet creek,High Confidence,quiet creek,quiet creek
"Deer Park 4221 Laurel Street, Anchorage, AK 99508",68,324667,Deer Park,99508,4221 Laurel St,Anchorage,AK,810,3,,C,61.1822751,-149.8328881,,,,72,1975,Stabilized,Conventional,-0.0098,1484.0,1.831,,0.917,1484.0,1.831,27,11260,success,,,,,,,,deer park 4221 laurel st,deer park 4221 laurel st,deer park,100,deer park,High Confidence,deer park,deer park
"The Alaskan 110 E 11th Avenue, Anchorage, AK 99501",63,324712,Alaskan,99501,110 E 11th Ave,Anchorage,AK,597,3,,C,61.2113677,-149.8819583,,,,39,1944,Stabilized,Conventional,-0.039,1169.0,1.956,,1.0,1169.0,1.956,32,11260,success,,,,,,,,alaskan 110 e 11th ave,the alaskan 110 e 11th ave,alaskan,100,the alaskan,High Confidence,the alaskan,alaskan
"City View 230 W 14th Ave, Anchorage, AK 99501",72,325074,City View,99501,230 W 14th Ave,Anchorage,AK,671,4,,B,61.2083487,-149.8863843,,,,90,1968,Stabilized,Conventional,0.0449,1455.0,2.167,,0.933,1455.0,2.167,36,11260,success,,,,,,,,city view 230 w 14th ave,city view 230 w 14th ave,city view,100,city view,High Confidence,city view,city view
"Park Plaza II 1553 A Street, Anchorage, AK 99501",64,160352,Park Plaza Apartments Il,99501,1553 A St,Anchorage,AK,611,5,stable,A,61.2065038,-149.8821685,/89/69889/hero_60b2d0.jpg,google,,100,2008,Stabilized,Conventional,0.0489,1843.0,3.017,,0.95,1843.0,3.017,0,11260,success,,,,,,,,park plaza  il 1553 a st,park plaza ii 1553 a st,park plaza apartments il,92,park plaza ii,High Confidence,park plaza ii,park plaza  il
"Ptarmigan Meadows 5340 East 26th Ave, Anchorage, AK 99508",75,325041,Ptarmigan Meadows,99508,5340 E 26th Ave,Anchorage,AK,638,3,,B,61.1968264,-149.7806855,,,,108,1976,Stabilized,Conventional,0.0327,1488.0,2.474,,0.954,1488.0,2.474,33,11260,success,,,,,,,,ptarmigan meadows 5340 e 26th ave,ptarmigan meadows 5340 east 26th ave,ptarmigan meadows,100,ptarmigan meadows,High Confidence,ptarmigan meadows,ptarmigan meadows
"Legacy West 141 Patterson St, Anchorage, AK 99504",75,160683,Legacy West,99504,141 Patterson St,Anchorage,AK,800,3,stable,A,61.2231159,-149.7481834,/45/70245/hero_9aee7a.jpg,google,,144,1985,Stabilized,Conventional,0.0835,1770.0,2.212,,0.986,1770.0,2.212,2,11260,success,,,,,,,,legacy west 141 patterson st,legacy west 141 patterson st,legacy west,100,legacy west,High Confidence,legacy west,legacy west
"Russian Jack 4545 Reka Dr, Anchorage, AK 99508",72,197360,Russian Jack,99508,4545 Reka Dr,Anchorage,AK,554,3,,A,61.2046196,-149.7978404,/24/232124/hero_f661eb.jpg,google,,138,1984,Stabilized,Conventional,-0.0048,1421.0,2.561,,0.957,1421.0,2.561,7,11260,success,,,,,,,,russian jack 4545 reka dr,russian jack 4545 reka dr,russian jack,100,russian jack,High Confidence,russian jack,russian jack
"Strawberry Lane 2001 W 80th, Anchorage, AK 99502",78,306893,Strawberry Lane,99502,2001 W 80th Ave,Anchorage,AK,777,2,,B,61.149592,-149.9174228,,,,183,2006,Stabilized,Conventional,0.1102,1598.0,2.056,,0.956,1598.0,2.056,16,11260,success,,,,,,,,strawberry lane 2001 w 80th ave,strawberry lane 2001 w 80th,strawberry lane,100,strawberry lane,High Confidence,strawberry lane,strawberry lane
"Century Plaza 124 E 3rd Ave, Anchorage, AK 99501",74,324696,Century Plaza,99501,124 E 3rd Ave,Anchorage,AK,751,5,,B,61.2194057,-149.8821949,,,,68,1969,Stabilized,Conventional,-0.0075,1600.0,2.131,,0.985,1600.0,2.131,31,11260,success,,,,,,,,century plaza 124 e 3rd ave,century plaza 124 e 3rd ave,century plaza,100,century plaza,High Confidence,century plaza,century plaza
"The Outlook Apartments 234 E 15th Ave, Anchorage, AK 99501",66,325350,Outlook,99501,234 E 15th Ave,Anchorage,AK,613,6,,C,61.2073554,-149.8800038,,,,65,1980,Stabilized,Conventional,-0.0553,1240.0,2.021,,1.0,1240.0,2.021,38,11260,success,,,,,,,,outlook 234 e 15th ave,the outlook apartments 234 e 15th ave,outlook,100,the outlook apartments,High Confidence,the outlook,outlook
"Brighton Park 360 Bragaw St, Anchorage, AK 99508",74,318153,Brighton Park,99508,360 Bragaw St,Anchorage,AK,1050,3,,B,61.2191925,-149.8105163,,,,80,1998,Stabilized,Conventional,0.0541,1950.0,1.857,,0.975,1950.0,1.857,18,11260,success,,,,,,,,brighton park 360 bragaw st,brighton park 360 bragaw st,brighton park,100,brighton park,High Confidence,brighton park,brighton park
"Bela Rosa 3825 W. Anthem Way, Anthem, AZ 85086",77,41494,Bela Rosa,85086,3825 W Anthem Way,Anthem,AZ,1116,3,stable,C,33.8690002,-112.1426913,/83/35983/hero_5398b9.jpg,RealPage,Deer Valley,354,2008,Stabilized,Conventional,-0.0418,1608.0,1.44,,0.932,1608.0,1.44,720,38060,success,,,,,,,,bela rosa 3825 w anthem way,bela rosa 3825 w anthem way,bela rosa,100,bela rosa,High Confidence,bela rosa,bela rosa
"Colonial Square 1616 - 156th Avenue NE, Bellevue, WA 98007",61,23477,Parkland Square,80110,750 W Belleview Ave,Englewood,CO,683,3,stable,B,39.623605,-104.996709,/95/17295/hero_7f0ddf.jpg,RealPage,South Denver/Englewood,102,1973,Stabilized,Conventional,0.0561,1371.0,2.005,,0.941,1371.0,2.005,274,19740,success,,,,,,,,parkland square 750 w belleview ave,colonial square 1616  156th ave ne,parkland square,64,colonial square,Review Needed,colonial square,parkland square
"Adagio 3615 147th Place NE, Bellevue, WA 98007",57,106550,Epic Apartments,32114,1420 New Bellevue Ave,Daytona Beach,FL,800,2,stable,B,29.1752032,-81.0426422,/60/46660/hero_9affda.jpg,RealPage,Daytona Beach,128,1988,Stabilized,Conventional,-0.0126,1391.0,1.739,0.042,0.953,1333.0,1.666,39,19660,success,,,,,,,,epic 1420 new bellevue ave,adagio 3615 147th place ne,epic apartments,25,adagio,Review Needed,adagio,epic
"Harbin Pointe Apartment Homes 3201 SW Harbin Ave, Bentonville, AR 72712",63,114816,Harbin Pointe,72712,3201 SW Harbin Ave,Bentonville,AR,914,3,stable,B,36.3337593,-94.2481684,/40/53140/hero_18b6ed.jpg,google,Springdale/Rogers/Bentonville,194,2006,Stabilized,Conventional,-0.0049,1188.0,1.3,,0.933,1188.0,1.3,24,22220,success,,,,,,,,harbin pointe 3201 sw harbin ave,harbin pointe apartment homes 3201 sw harbin ave,harbin pointe,100,harbin pointe apartment homes,High Confidence,harbin pointe apartment,harbin pointe
"The Covington Apartment Homes 5800 American Blvd W., Bloomington, MN 55437",62,37185,The Dylan Apartment Homes,92058,550 Los Arbolitos Blvd,Oceanside,CA,955,2,stable,B,33.2304236,-117.3363321,/15/31615/hero_b91bf3.jpg,RealPage,Oceanside,207,1976,Stabilized,Conventional,0.0525,2629.0,2.753,,0.908,2629.0,2.753,404,41740,success,,,,,,,,the dylan apartment homes 550 los arbolitos blvd,the covington apartment homes 5800 american blvd w,the dylan apartment homes,63,the covington apartment homes,Review Needed,the covington apartment,the dylan apartment
"Woodland Park 7350 South Garnett Road, Broken Arrow, OK 74012",69,34144,Woodland Park,74012,7350 S Garnett Rd,Broken Arrow,OK,916,3,stable,B,36.0575704,-95.8514006,/66/28466/hero_59bf20.jpg,RealPage,South Tulsa/Broken Arrow,231,1999,Stabilized,Conventional,0.0227,1168.0,1.273,,0.939,1168.0,1.273,48,46140,success,,,,,,,,woodland park 7350 s garnett rd,woodland park 7350 south garnett road,woodland park,100,woodland park,High Confidence,woodland park,woodland park
"3600 Brentwood 3600 Brenner Dr. NW, Calgary, AB T2L 1Y2",57,307592,Brentlinger Park,40291,10000 Brentlinger Park Dr,Louisville,KY,1306,2,,B,38.13458,-85.57651,,,Southeast Louisville,113,2023,Stabilized,Conventional,,1625.0,1.244,0.083,0.903,1490.0,1.141,236,31140,success,,,,,,,,brentlinger park 10000 brentlinger park dr,3600 brentwood 3600 brenner dr nw,brentlinger park,0,,Review Needed,,brentlinger park
"The Pointe at Applewood 1620 70th Street SE, Calgary, AB T2A 7Z2",57,25272,The Terraces at Lake Mary,32746,1000 Regal Pointe Terrace,Lake Mary,FL,991,3,stable,B,28.7525375,-81.3526602,/63/19163/hero_12ddaf.jpg,RealPage,Sanford/Lake Mary,284,1997,Stabilized,Conventional,0.0549,1647.0,1.663,,0.968,1647.0,1.663,165,36740,success,,,,,,,,the terraces at lake mary 1000 regal pointe terrace,the pointe at applewood 1620 70th st se,the terraces at lake mary,52,the pointe at applewood,Review Needed,the pointe at applewood,the terraces at lake mary
"Somerset Pointe 7000 Somervale Ct SW, Calgary, AB T2Y 4M2",57,335657,Somerset Station I,19134,2200 E Somerset St,Philadelphia,PA,971,6,,,39.985374,-75.117817,,,Northeast Philadelphia,390,2025,Under Construction/Lease-Up,Conventional,,2017.0,2.076,,0.0,2017.0,2.076,912,37980,success,,,,,,,,somerset station i 2200 e somerset st,somerset pointe 7000 somervale ct sw,somerset station i,67,somerset pointe,Possible Match,somerset pointe,somerset station i
"Aspen Terrace 4920 66th St., Camrose, AB T4V 4V1",62,103563,Somerset Terrace,98683,13601 SE 19th St,Vancouver,WA,901,2,stable,B,45.607533,-122.532813,/58/44558/hero_9d5937.jpg,RealPage,Vancouver,95,1982,Stabilized,Conventional,-0.0319,1643.0,1.822,,0.947,1643.0,1.822,352,38900,success,,,,,,,,somerset terrace 13601 se 19th st,aspen terrace 4920 66th st,somerset terrace,77,aspen terrace,Possible Match,aspen terrace,somerset terrace
"Dobson Towne Centre 1817 North Dobson Road, Chandler, AZ 85224",75,23929,Dobson Towne Center,85224,1817 N Dobson Rd,Chandler,AZ,995,2,stable,B,33.3331278,-111.8757686,/67/17767/hero_94fe80.jpg,RealPage,Chandler,240,2001,Stabilized,Conventional,0.0126,1659.0,1.668,,0.954,1659.0,1.668,410,38060,success,,,,,,,,dobson towne center 1817 n dobson rd,dobson towne centre 1817 north dobson road,dobson towne center,95,dobson towne centre,High Confidence,dobson towne centre,dobson towne center
"Retreat at McAlpine Creek 6800 Fishers Farm Lane, Charlotte, NC 28277",81,9512,Retreat At McAlpine Creek,28277,6800 Fishers Farm Ln,Charlotte,NC,996,3,stable,B,35.0827569,-80.8333559,/42/1742/hero_4de3ab.jpg,RealPage,Ballantyne,360,1987,Stabilized,Conventional,0.0159,1531.0,1.537,,0.936,1531.0,1.537,11,16740,success,,,,,,,,retreat at mcalpine creek 6800 fishers farm ln,retreat at mcalpine creek 6800 fishers farm lane,retreat at mcalpine creek,100,retreat at mcalpine creek,High Confidence,retreat at mcalpine creek,retreat at mcalpine creek
"La Bella Vita 4986 Amarosa Heights, Colorado Springs, CO 80920",72,157381,La Bella Vita,80920,4986 Amarosa Heights,Colorado Springs,CO,1129,3,stable,A,38.965661,-104.7440713,/09/67909/hero_8f3582.jpg,RealPage,North Colorado Springs,278,2019,Stabilized,Conventional,0.0121,2068.0,1.832,,0.96,2068.0,1.832,147,17820,success,,,,,,,,la bella vita 4986 amarosa heights,la bella vita 4986 amarosa heights,la bella vita,100,la bella vita,High Confidence,la bella vita,la bella vita
"Elements at Briargate 9403 Cadmium View, Colorado Springs, CO 80920",66,157380,Elements at Briargate Apartment Homes,80920,9403 Cadmium Vw,Colorado Springs,CO,891,4,stable,A,38.9608002,-104.7952113,/08/67908/hero_2ce9f7.jpg,RealPage,North Colorado Springs,300,2017,Stabilized,Conventional,0.0018,1641.0,1.842,,0.963,1641.0,1.842,146,17820,success,,,,,,,,elements at briargate apartment homes 9403 cadmium vw,elements at briargate 9403 cadmium view,elements at briargate apartment homes,100,elements at briargate,High Confidence,elements at briargate,elements at briargate apartment
"Hyde Park 2414 Tremont Street, Colorado Springs, CO 80907",62,323059,Hyde Park,80907,2414 Tremont St,Colorado Springs,CO,713,3,,B,38.8680668,-104.8286532,,,Central Colorado Springs,58,1972,Stabilized,Conventional,0.0425,1177.0,1.651,,0.931,1177.0,1.651,219,17820,success,,,,,,,,hyde park 2414 tremont st,hyde park 2414 tremont st,hyde park,100,hyde park,High Confidence,hyde park,hyde park
"Copper Stone 2827 E. Pikes Peak Ave, Colorado Springs, CO 80909",72,107745,Copper Stone,80909,2827 E Pikes Peak Ave,Colorado Springs,CO,800,3,stable,C,38.8324291,-104.7749801,/37/47737/hero_c7795a.jpg,RealPage,Central Colorado Springs,124,1965,Stabilized,Conventional,0.0695,1123.0,1.404,,0.903,1123.0,1.404,121,17820,success,,,,,,,,copper stone 2827 e pikes peak ave,copper stone 2827 e pikes peak ave,copper stone,100,copper stone,High Confidence,copper stone,copper stone
"Vista View 2811 Upper Vickers View, Colorado Springs, CO 80918",74,158734,Vista View Apartments II,80918,2811 Upper Vickers View,Colorado Springs,CO,925,3,stable,A,38.9137876,-104.7742702,/28/68628/hero_c5eb87.jpg,google,North Colorado Springs,72,2017,Stabilized,Conventional,0.0562,1785.0,1.93,,0.944,1785.0,1.93,150,17820,success,,,,,,,,vista view  ii 2811 upper vickers view,vista view 2811 upper vickers view,vista view apartments ii,100,vista view,High Confidence,vista view,vista view  ii
"Windtree 2530 Paragon Drive, Colorado Springs, CO 80918",62,9942,Windtree,80918,2530 Paragon Dr,Colorado Springs,CO,807,2,stable,B,38.9142508,-104.7793177,/02/2202/hero_447fe8.jpg,RealPage,North Colorado Springs,260,1986,Stabilized,Conventional,0.0477,1387.0,1.718,,0.977,1387.0,1.718,1,17820,success,,,,,,,,windtree 2530 paragon dr,windtree 2530 paragon drive,windtree,100,windtree,High Confidence,windtree,windtree
"Yorkshire 6633 Palace Drive, Colorado Springs, CO 80918",64,108493,Yorkshire Square,80918,6633 Palace Dr,Colorado Springs,CO,1067,2,stable,B,38.9282407,-104.7969053,/86/48286/hero_5f8d17.jpg,RealPage,North Colorado Springs,36,1972,Stabilized,Conventional,-0.0685,1584.0,1.484,,0.972,1584.0,1.484,128,17820,success,,,,,,,,yorkshire square 6633 palace dr,yorkshire 6633 palace drive,yorkshire square,100,yorkshire,High Confidence,yorkshire,yorkshire square
"Retreat at Austin Bluffs 4675 Templeton Park Circle, Colorado Springs, CO 80917",77,10698,Retreat at Austin Bluffs,80917,4675 Templeton Park Cir,Colorado Springs,CO,887,3,stable,B,38.8997958,-104.7430556,/05/3205/hero_784031.jpg,RealPage,East Colorado Springs,496,1984,Stabilized,Conventional,,1476.0,1.664,,0.974,1476.0,1.664,6,17820,success,,,,,,,,retreat at austin bluffs 4675 templeton park cir,retreat at austin bluffs 4675 templeton park circle,retreat at austin bluffs,100,retreat at austin bluffs,High Confidence,retreat at austin bluffs,retreat at austin bluffs
"Hyde Park North 2925 Tremont Street, Colorado Springs, CO 80907",67,47263,Hyde Park North,80907,2925 Tremont St,Colorado Springs,CO,592,3,stable,C,38.8742537,-104.8279706,/11/39811/hero_277282.jpg,RealPage,Central Colorado Springs,66,1971,Stabilized,Conventional,-0.0316,990.0,1.672,,0.939,990.0,1.672,82,17820,success,,,,,,,,hyde park north 2925 tremont st,hyde park north 2925 tremont st,hyde park north,100,hyde park north,High Confidence,hyde park north,hyde park north
"Eagle Ridge 830 Vindicator Drive, Colorado Springs, CO 80919",67,30504,Eagle Ridge,80919,830 Vindicator Dr,Colorado Springs,CO,905,3,stable,C,38.9248071,-104.8434465,/87/24687/hero_d0c2d5.jpg,RealPage,North Colorado Springs,216,1984,Stabilized,Conventional,-0.0238,1352.0,1.494,,0.958,1352.0,1.494,28,17820,success,,,,,,,,eagle ridge 830 vindicator dr,eagle ridge 830 vindicator drive,eagle ridge,100,eagle ridge,High Confidence,eagle ridge,eagle ridge
